Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU02000,Fall 2016,Undergraduate,Senior,"MIS-MIN:Information Systems,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,12:46:00,13:39:00,53,MALE,16,4,125,3.619,0.381,7,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Medium,Full Time
BGSU02890,Fall 2016,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,MKT-BSBA:Marketing",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,12:53:00,14:02:00,69,FEMALE,13,3.538,128,3.806,-0.268,7,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU03636,Fall 2016,Undergraduate,Senior,"CRJUBSCRJU:BS in Criminal Justice,SOC-MIN:Sociology",Spring Semester 2020,American Government: Processes and Structure,POLS-1100,POLS,1000,6,2016-09-29,12:54:00,14:01:00,67,MALE,17,3.823,124,3.321,0.502,8,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Medium,Full Time
BGSU04377,Fall 2016,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,12:54:00,14:06:00,72,FEMALE,24,3.4,153,3.431,-0.031,9,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Medium,Overload
BGSU01897,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,12:59:00,13:25:00,26,FEMALE,16,3.437,141,3.608,-0.171,10,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Short,Full Time
BGSU03710,Fall 2016,Undergraduate,Senior,BSID:BS in Interior Design,Spring Semester 2020,Introduction to Biology,BIOL-1040,BIOL,1000,6,2016-09-29,13:02:00,14:47:00,105,FEMALE,21,3.8,126,3.814,-0.014,11,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Overload
BGSU02356,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,MIS-BSBA:Information Systems",Summer Semester 2019,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,13:06:00,14:20:00,74,MALE,18,3.666,159,3.736,-0.07,11,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Medium,Full Time
BGSU02126,Fall 2016,Undergraduate,Senior,"NEUR-BS:Neuroscience,SCIENC-MIN:Science",Fall Semester 2019,Concepts in Biology II,BIOL-2050,BIOL,2000,6,2016-09-29,13:09:00,15:37:00,148,FEMALE,14,3.461,150,3.279,0.182,11,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Good,Long,Full Time
BGSU01909,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2018,Introduction to Biology,BIOL-1040,BIOL,1000,6,2016-09-29,13:12:00,15:05:00,113,FEMALE,15,1.8,68,2.526,-0.726,12,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU01312,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:22:00,15:40:00,138,MALE,3,0,136,3.186,-3.186,13,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Part Time
BGSU04245,Fall 2016,Undergraduate,Senior,"COMPSC-BA:Computer Science,DIGART-MIN:Digital Arts",Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,13:22:00,15:23:00,121,FEMALE,18,3.187,141,3.224,-0.037,14,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU00034,Fall 2016,Undergraduate,Senior,"BIOL-BS:Biology,PREMED:Pre-Prof Program in Medicine",Summer Semester 2018,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,13:23:00,13:55:00,32,MALE,18,2.8,126,3.254,-0.454,15,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Good,Medium,Full Time
BGSU01975,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:23:00,15:39:00,136,FEMALE,16,2.875,134,3.178,-0.303,16,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02202,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:23:00,15:24:00,121,FEMALE,16,3.076,124,3.547,-0.471,17,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU03070,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:25:00,14:55:00,90,MALE,16,3.25,122,2.844,0.406,17,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU01912,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:31:00,15:41:00,130,FEMALE,15,3.2,125,3.341,-0.141,16,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU01090,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Finance,FIN-3000,FIN,3000,6,2016-09-29,13:34:00,15:02:00,88,FEMALE,12,1.333,143,2.676,-1.343,17,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Other,Satisfactory,Medium,Half Time
BGSU01096,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Finance,FIN-3000,FIN,3000,6,2016-09-29,13:34:00,15:02:00,88,FEMALE,18,3,145,3.085,-0.085,18,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Other,Good,Medium,Full Time
BGSU03216,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2017,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,13:45:00,17:18:00,213,MALE,13,2.23,28,2.44,-0.21,17,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Extended,Full Time
BGSU00359,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,13:55:00,18:52:00,297,MALE,14,3.142,158.19,3.106,0.036,17,Thu,FALSE,5,Sep,13,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Extended,Full Time
BGSU03119,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,6,2016-09-29,14:02:00,18:08:00,246,FEMALE,18,3.666,134,3.911,-0.245,16,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Extended,Full Time
BGSU00453,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,14:03:00,16:00:00,117,MALE,15,2.6,146,3.075,-0.475,17,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02685,Fall 2016,Undergraduate,Senior,CRJUBSCRJU:BS in Criminal Justice,Summer Semester 2019,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,14:07:00,17:00:00,173,FEMALE,13,4,129,4,0,17,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU02948,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,14:18:00,16:22:00,124,MALE,16,3.076,123,3.117,-0.041,18,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU03252,Fall 2016,Undergraduate,Senior,HLTHBSDIET:BS in Dietetics,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,14:20:00,15:43:00,83,FEMALE,16,3.769,129,3.577,0.192,18,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU01602,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,14:21:00,17:15:00,174,MALE,19,3.625,126,3.494,0.131,19,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Overload
BGSU01845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,14:21:00,17:15:00,174,MALE,16,3.307,125,3.213,0.094,20,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU01770,Fall 2016,Graduate,Graduate,"EXES-BSED:Exercise Science,PSYC-MIN:Psychology",Spring Semester 2021,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,6,2016-09-29,14:22:00,15:03:00,41,FEMALE,12,3.25,151,4,-0.75,21,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Other,Excellent,Medium,Half Time
BGSU00718,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,6,2016-09-29,14:25:00,15:03:00,38,FEMALE,16,4,139.67,4,0,22,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU00299,Fall 2016,Graduate,Graduate,MSCJ:Criminal Justice,Spring Semester 2021,Introductory Methodology,SOC-2680,SOC,2000,6,2016-09-29,14:33:00,15:10:00,37,FEMALE,10,2.666,15,3.8,-1.134,23,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Medium,Half Time
BGSU00565,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Intermediate Spanish I,SPAN-2010,SPAN,2000,6,2016-09-29,14:42:00,14:59:00,17,MALE,16,4,138,3.488,0.512,24,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Good,Short,Full Time
BGSU01243,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Finance,FIN-3000,FIN,3000,6,2016-09-29,14:42:00,15:32:00,50,MALE,13,2.846,15,2.65,0.196,25,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Other,Satisfactory,Medium,Full Time
BGSU02764,Fall 2016,Undergraduate,Senior,"AYA-BSED:Adolescence to Young Adult Edu,HISISS-MIN:Hist for AYA Int Soc Sci",Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,14:56:00,16:09:00,73,FEMALE,19,3.769,123,3.666,0.103,23,Thu,FALSE,5,Sep,14,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Overload
BGSU03677,Fall 2016,Graduate,Graduate,"CHEM-MIN:Chemistry,FORSCI-BS:Forensic Science",Spring Semester 2021,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-29,15:14:00,15:59:00,45,FEMALE,17,3.117,124,4,-0.883,17,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02088,Fall 2016,Undergraduate,Senior,EXES-BSED:Exercise Science,Summer Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,15:22:00,18:49:00,207,FEMALE,20,3.058,140,3.305,-0.247,18,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Extended,Overload
BGSU02890,Fall 2016,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,MKT-BSBA:Marketing",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,15:23:00,16:12:00,49,FEMALE,13,3.538,128,3.806,-0.268,18,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU03601,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,15:23:00,16:59:00,96,FEMALE,16,3.625,133,3.373,0.252,19,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU03460,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2018,Introduction to Ethics,PHIL-1020,PHIL,1000,6,2016-09-29,15:30:00,17:57:00,147,MALE,15,4,125,3.833,0.167,19,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU02006,Fall 2016,Undergraduate,Senior,"COMPSC-BS:Computer Science,SCIENC-MIN:Science",Spring Semester 2021,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,15:31:00,20:19:00,288,MALE,19,2.111,111,2.64,-0.529,20,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Extended,Overload
BGSU01337,Fall 2016,Undergraduate,Senior,"PSYC-BS:Psychology,PUBHL-MIN:Public Health",Summer Semester 2019,College Algebra I,MATH-1210,MATH,1000,6,2016-09-29,15:32:00,17:48:00,136,FEMALE,18,2.285,139,2.019,0.266,20,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU01973,Fall 2016,Undergraduate,Senior,ENVSI-BS:Environmental Science,Fall Semester 2019,Environmental Ethics,PHIL-2320,PHIL,2000,6,2016-09-29,15:39:00,16:05:00,26,FEMALE,15,2.933,124,2.457,0.476,19,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Short,Full Time
BGSU02590,Fall 2016,Undergraduate,Senior,"COMPSC-BS:Computer Science,DATASC-MIN:Data Science",Spring Semester 2021,Programming Fundamentals,CS-2010,CS,2000,6,2016-09-29,15:48:00,17:34:00,106,MALE,11,3,178,3.121,-0.121,17,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Good,Long,Half Time
BGSU00066,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,6,2016-09-29,15:53:00,16:47:00,54,MALE,16,3.187,119,2.69,0.497,18,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU01064,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Introduction to Python Programming,CS-1010,CS,1000,6,2016-09-29,15:53:00,17:36:00,103,FEMALE,15,3.214,154,3.406,-0.192,19,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU00629,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Operating Systems and Networks,CS-3270,CS,3000,6,2016-09-29,15:56:00,18:00:00,124,MALE,15,2.25,137,2.722,-0.472,20,Thu,FALSE,5,Sep,15,Afternoon,5.872139016224524,New,Waning crescent,Other,Satisfactory,Long,Full Time
BGSU03070,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,16:21:00,17:30:00,69,MALE,16,3.25,122,2.844,0.406,16,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU03844,Fall 2016,Undergraduate,Senior,"ACCT-BSBA:Accounting,INTBUS-MIN:International Business",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,16:21:00,17:29:00,68,MALE,16,3.769,107,3.619,0.15,17,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02948,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,16:22:00,20:19:00,237,MALE,16,3.076,123,3.117,-0.041,17,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Extended,Full Time
BGSU01045,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,16:29:00,17:39:00,70,FEMALE,14,2.545,125,2.863,-0.318,18,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU01989,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,6,2016-09-29,16:32:00,17:33:00,61,MALE,16,2.384,126,2.582,-0.198,19,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Medium,Full Time
BGSU02522,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-29,16:32:00,17:48:00,76,MALE,18,4,143,3.722,0.278,20,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU00806,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Using Statistics,STAT-2000,STAT,2000,6,2016-09-29,16:33:00,19:36:00,183,MALE,15,3.4,146,3.653,-0.253,21,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Extended,Full Time
BGSU00835,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,6,2016-09-29,16:33:00,19:37:00,184,MALE,15,2.8,144,2.808,-0.008,22,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Extended,Full Time
BGSU00312,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Using Statistics,STAT-2000,STAT,2000,6,2016-09-29,16:34:00,19:37:00,183,MALE,15,2.6,140,2.657,-0.057,23,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Extended,Full Time
BGSU00484,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Accounting Concepts for Nonbusiness Students,ACCT-2000,ACCT,2000,6,2016-09-29,16:34:00,17:50:00,76,MALE,10,2.333,139,2.924,-0.591,24,Thu,FALSE,5,Sep,16,Afternoon,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Medium,Half Time
BGSU00991,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Intermediate Financial Accounting I,ACCT-3210,ACCT,3000,6,2016-09-29,17:05:00,18:18:00,73,FEMALE,16,2.875,123,3.256,-0.381,22,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Other,Good,Medium,Full Time
BGSU02000,Fall 2016,Undergraduate,Senior,"MIS-MIN:Information Systems,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,6,2016-09-29,17:05:00,18:07:00,62,MALE,16,4,125,3.619,0.381,23,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Medium,Full Time
BGSU03749,Fall 2016,Undergraduate,Senior,"AVST-BSTC:Aviation Studies,PRE-AVSTD:Pre-Aviation Studies",Spring Semester 2021,Principles of Sociology,SOC-1010,SOC,1000,6,2016-09-29,17:05:00,17:31:00,26,MALE,13,2.142,114,3.155,-1.013,24,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Good,Short,Full Time
BGSU02945,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,17:07:00,18:43:00,96,FEMALE,16,4,126,4,0,25,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU01969,Fall 2016,Undergraduate,Senior,"COMPSC-BS:Computer Science,SCIENC-MIN:Science",Spring Semester 2018,Operating Systems and Networks,CS-3270,CS,3000,6,2016-09-29,17:14:00,17:58:00,44,MALE,17,2.769,129,2.897,-0.128,26,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Other,Satisfactory,Medium,Full Time
BGSU00706,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Income Taxation,ACCT-3410,ACCT,3000,6,2016-09-29,17:17:00,19:27:00,130,MALE,13,3.307,150,2.8,0.507,25,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Other,Satisfactory,Long,Full Time
BGSU01083,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,17:17:00,21:47:00,270,FEMALE,13,3,152,3.377,-0.377,26,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Good,Extended,Full Time
BGSU02245,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,17:20:00,18:00:00,40,FEMALE,12,3.166,125,2.947,0.219,26,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Half Time
BGSU04435,Fall 2016,Undergraduate,Sophomore,No Response,Summer Semester 2017,Principles of Sociology,SOC-1010,SOC,1000,6,2016-09-29,17:28:00,18:10:00,42,MALE,16,2.312,46,2.735,-0.423,27,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU03033,Fall 2016,Undergraduate,Senior,MGMT-BSBA:Management,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,17:41:00,18:32:00,51,FEMALE,16,3.25,123,3.551,-0.301,21,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02927,Fall 2016,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,17:54:00,18:52:00,58,FEMALE,18,4,160,3.901,0.099,19,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU01142,Fall 2016,Undergraduate,Senior,"BSECET:Electronics & Computer Eng Tec,COMPSC-MIN:Computer Science",Fall Semester 2019,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,6,2016-09-29,17:58:00,19:45:00,107,MALE,18,2.8,165,2.759,0.041,18,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU01916,Fall 2016,Undergraduate,Junior,"BIOL-BS:Biology,SCIENC-MIN:Science",Spring Semester 2018,General Psychology,PSYC-1010,PSYC,1000,6,2016-09-29,17:59:00,19:33:00,94,MALE,13,2.769,104,2.463,0.306,19,Thu,FALSE,5,Sep,17,Evening,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU02356,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,MIS-BSBA:Information Systems",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,18:09:00,19:02:00,53,MALE,18,3.666,159,3.736,-0.07,16,Thu,FALSE,5,Sep,18,Evening,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02556,Fall 2016,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,18:10:00,19:05:00,55,MALE,16,3.769,125,4,-0.231,16,Thu,FALSE,5,Sep,18,Evening,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU01158,Fall 2016,Undergraduate,Senior,"BIOL-BS:Biology,SCIENC-MIN:Science",Summer Semester 2019,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,18:34:00,21:16:00,162,FEMALE,14,2.214,129,2.366,-0.152,15,Thu,FALSE,5,Sep,18,Evening,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
